,name,latitude,longitude
0,Worldwide,53.5120412,-2.2434612
1,Winnipeg,49.8955367,-97.1384584
2,Ottawa,45.421106,-75.690308
3,Quebec,52.4760892,-71.8258668
4,Montreal,45.4972159,-73.6103642
5,Toronto,43.6534817,-79.3839347
6,Edmonton,53.535411,-113.507996
7,Calgary,51.0534234,-114.0625892
8,Vancouver,49.2608724,-123.1139529
9,Birmingham,52.4796992,-1.9026911
10,Blackpool,53.8182212,-3.0564845
11,Bournemouth,50.7194784,-1.8767712
12,Brighton,50.8214626,-0.1400561
13,Bristol,51.4538022,-2.5972985
14,Cardiff,51.4816546,-3.1791934
15,Coventry,52.4081812,-1.510477
16,Derby,52.9212617,-1.4761491
17,Edinburgh,55.9533456,-3.1883749
18,Glasgow,55.8609825,-4.2488787
19,Hull,53.7435722,-0.3394758
20,Leeds,53.7974185,-1.5437941
21,Leicester,52.6361398,-1.1330789
22,Liverpool,53.407154,-2.991665
23,Manchester,53.4794892,-2.2451148
24,Middlesbrough,54.5760419,-1.2344047
25,Newcastle,54.9738474,-1.6131572
26,Nottingham,52.9534193,-1.1496461
27,Plymouth,50.3712659,-4.1425658
28,Portsmouth,50.8036831,-1.075614
29,Preston,53.7593363,-2.6992717
30,Sheffield,53.3806626,-1.4702278
31,Stoke-on-Trent,53.0162014,-2.1812607
32,Swansea,51.6195955,-3.9459248
33,London,51.5073219,-0.1276474
34,Belfast,54.5964411,-5.9302761
35,Santo Domingo,18.4801972,-69.942111
36,Guatemala City,14.6222328,-90.5185188
37,Acapulco,16.8680495,-99.8940182
38,Aguascalientes,22.0000001,-102.5000001
39,Chihuahua,28.5000001,-106.0000001
40,Mexico City,19.4326296,-99.1331785
41,Ciudad Juarez,31.7097961,-106.4555818
42,Nezahualcóyotl,19.4079028,-99.0181547
43,Culiacán,24.7978965,-107.393395
44,Ecatepec de Morelos,19.5994083,-99.0487281
45,Guadalajara,20.6720375,-103.3383962
46,Hermosillo,29.0948207,-110.9692202
47,León,42.63414505,-5.971415104539984
48,Mérida,38.9174665,-6.3443977
49,Mexicali,32.6248622,-115.448325
50,Monterrey,25.6802019,-100.3152586
51,Morelia,19.7027116,-101.1923818
52,Naucalpan de Juárez,19.4785796,-99.2328791
53,Puebla,18.833333,-98.0
54,Querétaro,20.8542575,-99.84756
55,Saltillo,25.4230425,-100.9927509
56,San Luis Potosí,22.5000001,-100.4949145
57,Tijuana,32.5010188,-116.9646629
58,Toluca,19.292545,-99.6569007
59,Zapopan,20.7211203,-103.3913671
60,Mendoza,-34.787093049999996,-68.43818677312292
61,Santiago,9.8694792,-83.7980749
62,Concepcion,-36.8270795,-73.0502399
63,Valparaiso,-33.0458456,-71.6196749
64,Bogotá,4.6533326,-74.083652
65,Cali,3.4517923,-76.5324943
66,Medellín,6.2443382,-75.573553
67,Barranquilla,10.9799669,-74.8013085
68,Quito,-0.2201641,-78.5123274
69,Guayaquil,-2.1704143,-79.90502408427746
70,Caracas,10.506098,-66.9146017
71,Maracaibo,10.6499149,-71.6396282
72,Maracay,10.2513662,-67.6017245
73,Valencia,39.4697065,-0.3763353
74,Barcelona,41.3828939,2.1774322
75,Ciudad Guayana,8.3223763,-62.6896622
76,Turmero,10.2230698,-67.4807443
77,Lima,-12.0621065,-77.0365256
78,Brasília,-10.3333333,-53.2
79,Belém,-1.45056,-48.4682453
80,Belo Horizonte,-19.9227318,-43.9450948
81,Curitiba,-25.4295963,-49.2712724
82,Porto Alegre,-30.0324999,-51.2303767
83,Recife,-8.0584933,-34.8848193
84,Rio de Janeiro,-22.9110137,-43.2093727
85,Salvador,13.8000382,-88.9140683
86,São Paulo,-23.5506507,-46.6333824
87,Campinas,-22.90556,-47.06083
88,Fortaleza,-3.7304512,-38.5217989
89,Goiânia,-16.680882,-49.2532691
90,Manaus,-3.1316333,-59.9825041
91,São Luís,-2.5634605,-44.2448718
92,Guarulhos,-23.4430602,-46.524459
93,Córdoba,37.8845813,-4.7760138
94,Rosario,-32.9595004,-60.6615415
95,Barquisimeto,10.0740372,-69.3215667
96,Maturín,9.7452286,-63.1799873
97,Buenos Aires,-34.6075682,-58.4370894
98,Gdańsk,54.36143405,18.62821847557274
99,Kraków,50.0619474,19.9368564
100,Lodz,51.7687323,19.4569911
101,Poznań,52.4006632,16.91973259178088
102,Warsaw,52.2319581,21.0067249
103,Wroclaw,51.1263106,16.97819633051261
104,Vienna,48.2083537,16.3725042
105,Cork,51.898627,-8.4705942
106,Dublin,53.3497645,-6.2602732
107,Galway,53.2744122,-9.0490632
108,Bordeaux,44.841225,-0.5800364
109,Lille,50.6365654,3.0635282
110,Lyon,45.7578137,4.8320114
111,Marseille,43.2961743,5.3699525
112,Montpellier,43.6112422,3.8767337
113,Nantes,47.2186371,-1.5541362
114,Paris,48.8566969,2.3514616
115,Rennes,48.1113387,-1.6800198
116,Strasbourg,48.584614,7.7507127
117,Toulouse,43.6044622,1.4442469
118,Berlin,52.5170365,13.3888599
